Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kingston upon Thames,Construction,"4,500","5,000","4,000","4,000","4,500","5,000","4,500","4,500","5,000","5,000","4,500","4,000","4,000","3,500","4,000","4,500","5,000","5,000","4,500","4,500","3,500","4,000","3,000","3,500","3,500","3,000","3,000","3,500","2,250","2,500","2,500","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,000","1,750","2,500","2,500","2,250","2,500","2,500","3,000","3,000","3,000","2,500"
Kingston upon Thames,Wholesale,"3,000","3,000","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,500","4,500","4,500","5,000","4,000","5,000","4,500","5,000","5,000","6,000","5,000","7,000","7,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,500","4,000","4,500","4,000","4,500","4,500","4,000","4,000","4,500","4,000"
Kingston upon Thames,Retail,"12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","11,000","11,000","10,000","10,000","10,000","10,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","9,000","10,000","12,000","12,000","13,000","12,000","12,000","12,000","11,000","11,000","11,000","11,000","11,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","10,000","10,000","10,000","9,000","10,000"
Kingston upon Thames,Transportation and Storage,"2,500","2,500","2,250","2,250","2,500","3,000","2,500","2,500","2,500","2,250","2,250","2,250","2,250","2,500","2,250","2,250","2,000","2,500","2,500","2,500","2,000","2,000","2,000","2,000","2,000","2,250","2,000","2,250","2,250","2,000","3,000","3,000","2,500","2,250","2,250","2,500","2,500","2,500","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750"
Kingston upon Thames,Accomodation and food service activities,"1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,750","2,000","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,500","3,000","3,000","4,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","4,500","4,500","5,000","4,500","4,500","4,500","4,500","5,000","4,500","5,000","5,000","6,000","6,000","6,000","6,000"
Kingston upon Thames,Information and Communication,"2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,500","2,500","2,500","2,250","2,500","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","4,000","3,000","3,000","3,500","4,500","5,000","6,000","6,000","7,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","3,500","3,500","4,000","3,000","3,000","3,500","3,500","3,500","4,500","4,000","4,000","3,000"
Kingston upon Thames,Financial and insurance activities,"2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,000","2,000","2,250","2,250","2,500","3,000","3,000","3,500","3,000","3,000","3,000","3,000","2,500","3,500","3,000","3,500","3,000","2,500","2,500","2,250","2,500","2,500","2,250","1,750","2,000","2,250","1,750","1,750","1,750","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,000"
Kingston upon Thames,"Professional, Real Estate, Scientific and technical activities","3,500","3,500","3,500","3,500","3,000","3,500","3,500","4,000","4,000","4,000","3,500","4,000","4,000","4,500","5,000","5,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000","7,000","9,000","8,000","8,000","7,000","7,000","10,000","9,000","10,000","11,000","11,000","7,000","6,000","7,000","6,000","8,000","7,000","7,000","8,000","7,000","8,000","7,000","6,000"
Kingston upon Thames,Administrative and support service activities,"2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","2,500","3,000","3,000","3,500","3,500","4,000","4,000","4,500","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","7,000","7,000","9,000","9,000","9,000","7,000","7,000","9,000","8,000","9,000","9,000","9,000","15,000","15,000","7,000","8,000","6,000","6,000","16,000","14,000","18,000","16,000","13,000","9,000"
Kingston upon Thames,Public Admin and defence,"16,000","16,000","15,000","16,000","13,000","11,000","10,000","11,000","11,000","10,000","10,000","10,000","10,000","10,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","4,000","5,000","4,500","4,000","4,500","4,500","4,500","3,500","3,500","3,000","4,000","3,000","3,500","4,000","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,500"
Kingston upon Thames,Education,"1,000",900,"1,000","2,250","7,000","8,000","8,000","8,000","8,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","6,000","5,000","4,500","5,000","4,500","5,000","8,000","5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000","7,000","7,000","8,000"
Kingston upon Thames,Health,"4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","4,500","4,000","5,000","6,000","8,000","8,000","8,000","7,000","5,000","5,000","5,000","5,000","5,000","15,000","14,000","9,000","9,000","8,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","10,000","10,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","12,000"
Kingston upon Thames,"Arts, entertainment and recreation","1,000",900,700,900,"1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,250","1,500","1,250","1,000","1,250","1,500","1,500","1,500","1,000","1,000",900,"1,000","1,000","1,500","1,750","1,500","2,000","1,750","1,750","2,500","2,500","3,500","3,000","3,500","3,500","3,500","3,000","3,500","3,000","3,500","3,000"
Kingston upon Thames,Other services,900,800,700,800,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000",900,900,900,900,900,900,"1,000","1,000","1,250","1,000","1,250","1,000","1,250","1,500","1,500","1,750","2,000","2,000","2,250","2,500","2,250","2,250","2,500","2,500","2,000","2,250","2,000","2,250","2,250","2,500","3,000","1,750","1,750","2,000","2,000","2,000","1,750","1,500"
Lambeth,Primary & Utilities,"1,250","1,250","1,500","1,500","1,750","1,750","1,750","2,250","2,250","2,250","2,000","2,000","2,000","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,000","1,500","1,500","1,250","2,000","1,250",700,"2,000","2,000","3,500","2,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","2,000","2,500","2,500","2,250","2,250","2,000","2,250","2,000","2,000","1,750","1,750","1,500"
Lambeth,Manufacturing,"10,000","10,000","11,000","11,000","13,000","13,000","13,000","13,000","12,000","11,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","8,000","9,000","8,000","6,000","4,500","6,000","4,000","5,000","4,500","4,500","4,000","4,000","3,500","3,000","2,500","2,500","2,500","2,500","2,500","2,000","2,000","1,750","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,250"
Lambeth,Construction,"6,000","7,000","8,000","8,000","9,000","8,000","7,000","7,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","7,000","6,000","6,000","6,000","6,000","4,500","6,000","5,000","6,000","4,500","5,000","4,000","4,500","4,500","5,000","5,000","3,500","3,000","3,500","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,500","4,500","5,000","5,000","4,500"
Lambeth,Wholesale,"8,000","8,000","8,000","7,000","9,000","9,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","5,000","5,000","3,000","5,000","4,500","3,500","6,000","5,000","6,000","6,000","5,000","5,000","3,500","4,000","3,500","3,000","3,000","3,000","2,500","2,500","2,500","2,500","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000"
Lambeth,Retail,"10,000","10,000","11,000","11,000","13,000","12,000","12,000","12,000","12,000","11,000","11,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","7,000","8,000","7,000","8,000","7,000","7,000","6,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","10,000","11,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000"
Lambeth,Transportation and Storage,"5,000","5,000","5,000","6,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","7,000","7,000","8,000","8,000","8,000","6,000","6,000","6,000","6,000","4,500","6,000","6,000","7,000","7,000","7,000","6,000","7,000","7,000","8,000","5,000","6,000","5,000","4,500","4,500","5,000","5,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000"
Lambeth,Accomodation and food service activities,"11,000","11,000","11,000","11,000","12,000","12,000","11,000","10,000","9,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","5,000","6,000","6,000","5,000","5,000","6,000","7,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","11,000","11,000","13,000","12,000","13,000","14,000","14,000","16,000","16,000","14,000"
Lambeth,Information and Communication,"5,000","5,000","4,500","4,500","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","5,000","5,000","6,000","6,000","7,000","6,000","7,000","5,000","7,000","7,000","7,000","9,000","10,000","8,000","9,000","8,000","8,000","9,000","11,000","12,000","11,000","10,000","12,000","11,000","12,000","11,000","12,000","11,000","12,000","12,000","11,000","13,000","9,000","10,000","10,000"
Lambeth,Financial and insurance activities,900,"1,000","1,250","1,500","2,000","2,000","2,250","2,250","2,250","2,500","2,500","2,250","2,250","2,250","2,250","2,500","2,500","2,500","2,500","2,500","2,000","2,000","1,500","1,750","1,500","2,000","1,500","1,500","1,500","1,500","1,500","1,750","1,750","1,500","1,500","1,750","1,250","1,250","1,000","1,000",800,900,800,800,900,900,"1,000","1,250","1,250","1,750"
Lambeth,"Professional, Real Estate, Scientific and technical activities","7,000","6,000","5,000","5,000","7,000","7,000","7,000","8,000","9,000","9,000","10,000","10,000","10,000","10,000","9,000","8,000","7,000","9,000","10,000","11,000","12,000","11,000","14,000","12,000","10,000","12,000","11,000","12,000","13,000","16,000","16,000","18,000","16,000","17,000","15,000","16,000","15,000","17,000","11,000","11,000","11,000","12,000","14,000","13,000","15,000","15,000","15,000","15,000","15,000","16,000"
Lambeth,Administrative and support service activities,"5,000","5,000","4,500","4,500","6,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","7,000","8,000","9,000","11,000","9,000","12,000","10,000","9,000","11,000","10,000","11,000","13,000","17,000","15,000","17,000","15,000","16,000","14,000","13,000","12,000","13,000","20,000","15,000","19,000","18,000","22,000","24,000","25,000","18,000","19,000","24,000","19,000","13,000"
Lambeth,Public Admin and defence,"17,000","17,000","18,000","20,000","23,000","23,000","24,000","24,000","23,000","21,000","20,000","20,000","21,000","21,000","20,000","18,000","18,000","19,000","20,000","17,000","13,000","11,000","12,000","11,000","12,000","10,000","9,000","8,000","8,000","9,000","9,000","12,000","13,000","10,000","10,000","10,000","11,000","11,000","11,000","11,000","8,000","8,000","8,000","9,000","9,000","8,000","10,000","10,000","10,000","9,000"
Lambeth,Education,"16,000","17,000","19,000","18,000","15,000","14,000","13,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","17,000","17,000","17,000","14,000","10,000","9,000","9,000","8,000","6,000","7,000","7,000","7,000","8,000","8,000","7,000","8,000","9,000","8,000","6,000","6,000","6,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","10,000"
Lambeth,Health,"20,000","18,000","16,000","16,000","18,000","18,000","19,000","20,000","21,000","21,000","21,000","21,000","21,000","22,000","21,000","20,000","19,000","21,000","22,000","21,000","19,000","20,000","17,000","20,000","17,000","17,000","18,000","17,000","16,000","16,000","16,000","19,000","23,000","23,000","26,000","25,000","24,000","25,000","29,000","27,000","27,000","28,000","29,000","31,000","33,000","31,000","33,000","36,000","36,000","37,000"
Lambeth,"Arts, entertainment and recreation","1,500","1,500","2,000","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,500","3,000","2,250","2,250","3,000","3,500","3,500","3,500","4,000","3,500","3,500","3,000","3,000","4,000","3,500","3,500","4,000","4,500","5,000","6,000","6,000","6,000","5,000","6,000","7,000","5,000"
Lambeth,Other services,"1,250","1,250","1,750","2,000","2,250","2,000","2,000","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,500","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,000","3,500","4,500","4,500","4,000","4,000","4,000","4,500","4,000","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
Lewisham,Primary & Utilities,"1,250","1,250","1,250","1,250","1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000",900,900,900,800,800,600,600,300,400,500,450,300,500,800,250,250,300,125,225,225,250,150,300,250,300,450,500,175,250,200,150,125,200
Lewisham,Manufacturing,"13,000","10,000","11,000","10,000","9,000","9,000","9,000","14,000","13,000","10,000","8,000","7,000","6,000","6,000","5,000","4,500","4,000","3,500","4,000","3,500","3,000","2,500","2,500","2,250","3,000","3,000","3,000","2,500","3,000","3,000","2,500","2,250","2,250","2,000","1,750","1,500","1,750","1,500","1,500","1,250","1,250","1,500","1,250","1,000","1,000",900,800,"1,000","1,250","1,250"
Lewisham,Construction,"4,000","4,500","5,000","5,000","4,500","4,000","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","2,500","2,250","2,500","3,000","3,000","3,000","3,500","3,000","3,500","3,500","3,000","4,000","4,000","4,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","3,500","4,000","3,500","3,500","3,000"
Lewisham,Wholesale,"3,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,000","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","2,500","2,250","2,250","2,250","2,500","2,500","2,500","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,250","2,000","2,000","2,000","2,000","2,250","2,500","2,250","2,250","2,000","2,250","2,000"
Lewisham,Retail,"9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","8,000"
Lewisham,Transportation and Storage,"6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,000","3,500","3,500","3,500","3,500","3,500","3,000","4,000","3,000","3,500","3,000","2,500","2,500","3,000","3,000","3,000","3,000","2,500","3,500","2,500","3,000","2,250","2,250","2,000","2,500","2,500","2,250","2,500","2,500","3,000","3,000","3,500","3,500","3,000","3,000","3,500"
Lewisham,Accomodation and food service activities,"3,500","4,000","4,000","3,500","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,000","2,500","1,750","2,500","2,250","2,000","2,000","2,500","2,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,000","3,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000"
